lr_table,$,%,(,),*,+,",",-,/,;,<,=,>,[,],arithmetic_expression,array_declaration,array_declaration_assign,array_end,array_value,assignment_array_value,assignment_expression,assignment_init,assignment_operator,assignment_value,break,char,compound_statement,constant_expression,continue,declaration,declaration_assign,declaration_init,declaration_init_list,double,else,expression,expression_list,expression_profix,expression_statement,external_declaration,for,function,function_declaration,function_declaration_list,function_declaration_suffix,function_definition,function_expression,identifier,if,int,iteration_statement,jump_statement,number,operator,primary_expression,print,return,scanf,selection_statement,start,start1,statement,statement_list,string,type_specifier,while,{,}
41, , ,"('r', 11)", , , ,"('r', 11)", , ,"('r', 11)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 11)", , , , ,"('r', 11)", , , , , , , , , , , , , , , 
42, , ,"('r', 9)", , , ,"('r', 9)", , ,"('r', 9)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 9)", , , , ,"('r', 9)", , , , , , , , , , , , , , , 
43, ,"('s', 38)","('s', 29)", ,"('s', 47)","('s', 44)","('r', 16)","('s', 39)","('s', 42)","('r', 16)","('s', 41)", ,"('s', 48)", , ,"('g', 64)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 25)", , , , ,"('s', 32)","('g', 40)","('g', 43)", , , , , , , , , , , , , 
44, , ,"('r', 6)", , , ,"('r', 6)", , ,"('r', 6)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 6)", , , , ,"('r', 6)", , , , , , , , , , , , , , , 
45, , , , , , ,"('r', 17)", , ,"('r', 17)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
46, , ,"('s', 29)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 25)", , , , ,"('s', 32)", ,"('g', 65)", , , , , , , , , , , , , 
47, , ,"('r', 8)", , , ,"('r', 8)", , ,"('r', 8)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 8)", , , , ,"('r', 8)", , , , , , , , , , , , , , , 
48, , ,"('r', 12)", , , ,"('r', 12)", , ,"('r', 12)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 12)", , , , ,"('r', 12)", , , , , , , , , , , , , , , 
49, ,"('r', 4)","('r', 4)","('r', 4)","('r', 4)","('r', 4)", ,"('r', 4)","('r', 4)", ,"('r', 4)", ,"('r', 4)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 4)", , , , ,"('r', 4)", , , , , , , , , , , , , , , 
50, , , ,"('r', 32)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
51, , , ,"('r', 33)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
52, ,"('r', 3)","('r', 3)","('r', 3)","('r', 3)","('r', 3)", ,"('r', 3)","('r', 3)", ,"('r', 3)", ,"('r', 3)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 3)", , , , ,"('r', 3)", , , , , , , , , , , , , , , 
53, ,"('s', 74)","('s', 55)","('r', 16)","('s', 70)","('s', 71)", ,"('s', 68)","('s', 67)", ,"('s', 69)", ,"('s', 76)", , ,"('g', 66)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 52)", , , , ,"('s', 49)","('g', 73)","('g', 75)", , , , , , , , , , , , , 
54, , , ,"('s', 77)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
55, , ,"('s', 55)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 57)", , , , , , , ,"('g', 78)", , , , , ,"('s', 56)", , , , ,"('g', 50)","('s', 52)", , , , ,"('s', 49)", ,"('g', 53)", , , , , , , , ,"('s', 51)", , , , 
56, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 79)", , , , , , , , , , , , , , , , , , , , 
57, , , ,"('r', 31)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
58, , ,"('s', 80)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
59, , , , , , ,"('r', 50)", , ,"('r', 50)", ,"('s', 81)", , , , , ,"('g', 82)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
60, , , ,"('r', 58)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
61, , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 9)", , , , , , , ,"('s', 2)", , , , , , , , ,"('g', 83)", , , , , , ,"('s', 3)", , , , , , , , , , , , , , ,"('g', 36)", , , 
62, , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 84)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 85)", 
63, , , ,"('r', 55)", , ,"('r', 55)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
64, , , , , , ,"('r', 14)", , ,"('r', 14)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
65, ,"('s', 38)","('s', 29)", ,"('s', 47)","('s', 44)","('r', 16)","('s', 39)","('s', 42)","('r', 16)","('s', 41)", ,"('s', 48)", , ,"('g', 86)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 25)", , , , ,"('s', 32)","('g', 46)","('g', 43)", , , , , , , , , , , , , 
66, , , ,"('r', 17)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
67, , ,"('r', 9)","('r', 9)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 9)", , , , ,"('r', 9)", , , , , , , , , , , , , , , 
68, , ,"('r', 7)","('r', 7)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 7)", , , , ,"('r', 7)", , , , , , , , , , , , , , , 
69, , ,"('r', 11)","('r', 11)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 11)", , , , ,"('r', 11)", , , , , , , , , , , , , , , 
70, , ,"('r', 8)","('r', 8)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 8)", , , , ,"('r', 8)", , , , , , , , , , , , , , , 
71, , ,"('r', 6)","('r', 6)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 6)", , , , ,"('r', 6)", , , , , , , , , , , , , , , 
72, , , ,"('r', 13)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73, , ,"('s', 55)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 52)", , , , ,"('s', 49)", ,"('g', 87)", , , , , , , , , , , , , 
74, , ,"('r', 10)","('r', 10)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 10)", , , , ,"('r', 10)", , , , , , , , , , , , , , , 
75, ,"('s', 74)","('s', 55)","('r', 16)","('s', 70)","('s', 71)", ,"('s', 68)","('s', 67)", ,"('s', 69)", ,"('s', 76)", , ,"('g', 88)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 52)", , , , ,"('s', 49)","('g', 73)","('g', 75)", , , , , , , , , , , , , 
76, , ,"('r', 12)","('r', 12)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 12)", , , , ,"('r', 12)", , , , , , , , , , , , , , , 
77, ,"('r', 5)","('r', 5)", ,"('r', 5)","('r', 5)","('r', 5)","('r', 5)","('r', 5)","('r', 5)","('r', 5)", ,"('r', 5)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 5)", , , , ,"('r', 5)", , , , , , , , , , , , , , , 
78, , , ,"('s', 89)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
79, , ,"('s', 90)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
80, , ,"('s', 98)","('r', 37)", , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 92)", , , , , , , ,"('g', 100)","('g', 93)", , , , ,"('s', 99)", , , , ,"('g', 95)","('s', 96)", , , , ,"('s', 97)", ,"('g', 91)", , , , , , , , ,"('s', 94)", , , , 
81, , , , , , , , , , , , , ,"('s', 102)", , ,"('g', 101)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
82, , , , , , ,"('r', 43)", , ,"('r', 43)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
83, , , ,"('r', 57)", , ,"('s', 61)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 103)", , , , , , , , , , , , , , , , , , , , , , , 
84, , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 60)", , , , , , , ,"('r', 60)", , , , , , , ,"('r', 60)", , , , , , , ,"('r', 60)", , , , , , , , , , , , , , , , , , 
85, , , , , , , , , , , , , , , , , , , , , ,"('g', 123)", , , ,"('s', 114)","('s', 9)","('g', 116)", ,"('s', 111)","('g', 105)", , , ,"('s', 2)", , , , ,"('g', 109)", ,"('s', 120)", , , , , , ,"('s', 107)","('s', 113)","('s', 3)","('g', 121)","('g', 110)", , , ,"('s', 122)","('s', 108)","('s', 112)","('g', 106)", , ,"('g', 118)","('g', 115)", ,"('g', 119)","('s', 117)","('s', 104)","('r', 68)"
86, , , , , , ,"('r', 15)", , ,"('r', 15)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
87, ,"('s', 74)","('s', 55)","('r', 16)","('s', 70)","('s', 71)", ,"('s', 68)","('s', 67)", ,"('s', 69)", ,"('s', 76)", , ,"('g', 124)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 52)", , , , ,"('s', 49)","('g', 73)","('g', 75)", , , , , , , , , , , , , 
88, , , ,"('r', 14)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
89, ,"('r', 5)","('r', 5)","('r', 5)","('r', 5)","('r', 5)", ,"('r', 5)","('r', 5)", ,"('r', 5)", ,"('r', 5)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 5)", , , , ,"('r', 5)", , , , , , , , , , , , , , , 
90, , ,"('s', 98)","('r', 37)", , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 92)", , , , , , , ,"('g', 100)","('g', 125)", , , , ,"('s', 99)", , , , ,"('g', 95)","('s', 96)", , , , ,"('s', 97)", ,"('g', 91)", , , , , , , , ,"('s', 94)", , , , 
91, ,"('s', 127)","('s', 98)","('r', 16)","('s', 133)","('s', 136)","('r', 16)","('s', 131)","('s', 128)", ,"('s', 134)", ,"('s', 130)", , ,"('g', 129)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 96)", , , , ,"('s', 97)","('g', 135)","('g', 132)", , , , , , , , , , , , , 
92, , , ,"('r', 31)", , ,"('r', 31)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
93, , , ,"('s', 137)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
94, , , ,"('r', 33)", , ,"('r', 33)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
95, , , ,"('r', 32)", , ,"('r', 32)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
96, ,"('r', 3)","('r', 3)","('r', 3)","('r', 3)","('r', 3)","('r', 3)","('r', 3)","('r', 3)", ,"('r', 3)", ,"('r', 3)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 3)", , , , ,"('r', 3)", , , , , , , , , , , , , , , 
97, ,"('r', 4)","('r', 4)","('r', 4)","('r', 4)","('r', 4)","('r', 4)","('r', 4)","('r', 4)", ,"('r', 4)", ,"('r', 4)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 4)", , , , ,"('r', 4)", , , , , , , , , , , , , , , 
98, , ,"('s', 55)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 57)", , , , , , , ,"('g', 138)", , , , , ,"('s', 56)", , , , ,"('g', 50)","('s', 52)", , , , ,"('s', 49)", ,"('g', 53)", , , , , , , , ,"('s', 51)", , , , 
99, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 139)", , , , , , , , , , , , , , , , , , , , 
100, , , ,"('r', 35)", , ,"('s', 141)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 140)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
101, , , , , , ,"('r', 49)", , ,"('r', 49)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
102, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 142)", , , , , , , , , , , , , , , 
103, , , ,"('r', 56)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
104, , , , , , , , , , , , , , , , , , , , , ,"('g', 123)", , , ,"('s', 114)","('s', 9)","('g', 116)", ,"('s', 111)","('g', 105)", , , ,"('s', 2)", , , , ,"('g', 109)", ,"('s', 120)", , , , , , ,"('s', 107)","('s', 113)","('s', 3)","('g', 121)","('g', 110)", , , ,"('s', 122)","('s', 108)","('s', 112)","('g', 106)", , ,"('g', 118)","('g', 143)", ,"('g', 119)","('s', 117)","('s', 104)","('r', 68)"
105, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 66)","('r', 66)", , ,"('r', 66)", , , , ,"('r', 66)", , , , , , ,"('r', 66)", , , , , , ,"('r', 66)","('r', 66)","('r', 66)", , , , , ,"('r', 66)","('r', 66)","('r', 66)", , , , , , , ,"('r', 66)","('r', 66)","('r', 66)"
106, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 63)","('r', 63)", , ,"('r', 63)", , , , ,"('r', 63)", , , , , , ,"('r', 63)", , , , , , ,"('r', 63)","('r', 63)","('r', 63)", , , , , ,"('r', 63)","('r', 63)","('r', 63)", , , , , , , ,"('r', 63)","('r', 63)","('r', 63)"
107, ,"('s', 150)", , ,"('s', 149)","('s', 145)", ,"('s', 147)","('s', 148)", , ,"('s', 152)", ,"('s', 144)", , , , , , , , ,"('g', 151)","('g', 146)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
108, , ,"('s', 153)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 159)", , , , , , , ,"('g', 154)", , , , , ,"('s', 158)", , , , ,"('g', 157)","('s', 160)", , , , ,"('s', 161)", ,"('g', 155)", , , , , , , , ,"('s', 156)", , , , 
109, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 61)","('r', 61)", , ,"('r', 61)", , , , ,"('r', 61)", , , , , , ,"('r', 61)", , , , , , ,"('r', 61)","('r', 61)","('r', 61)", , , , , ,"('r', 61)","('r', 61)","('r', 61)", , , , , , , ,"('r', 61)","('r', 61)","('r', 61)"
110, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 62)","('r', 62)", , ,"('r', 62)", , , , ,"('r', 62)", , , , , , ,"('r', 62)", , , , , , ,"('r', 62)","('r', 62)","('r', 62)", , , , , ,"('r', 62)","('r', 62)","('r', 62)", , , , , , , ,"('r', 62)","('r', 62)","('r', 62)"
111, , , , , , , , , ,"('s', 162)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
112, , ,"('s', 163)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
113, , ,"('s', 164)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
114, , , , , , , , , ,"('s', 165)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 166)"
116, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 65)","('r', 65)", , ,"('r', 65)", , , , ,"('r', 65)", , , , , , ,"('r', 65)", , , , , , ,"('r', 65)","('r', 65)","('r', 65)", , , , , ,"('r', 65)","('r', 65)","('r', 65)", , , , , , , ,"('r', 65)","('r', 65)","('r', 65)"
117, , ,"('s', 167)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
118, , , , , , , , , , , , , , , , , , , , , ,"('g', 123)", , , ,"('s', 114)","('s', 9)","('g', 116)", ,"('s', 111)","('g', 105)", , , ,"('s', 2)", , , , ,"('g', 109)", ,"('s', 120)", , , , , , ,"('s', 107)","('s', 113)","('s', 3)","('g', 121)","('g', 110)", , , ,"('s', 122)","('s', 108)","('s', 112)","('g', 106)", , ,"('g', 118)","('g', 168)", ,"('g', 119)","('s', 117)","('s', 104)","('r', 68)"
119, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 169)", , , , , , , , , , , , , , , ,"('s', 13)", , , , , , , , , , , , , , , , , , , , 
120, , ,"('s', 170)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
