lr_table,$,%,(,),*,+,",",-,/,;,<,=,>,[,],arithmetic_expression,array_declaration,array_declaration_assign,array_end,array_value,assignment_array_value,assignment_expression,assignment_init,assignment_operator,assignment_value,break,char,compound_statement,constant_expression,continue,declaration,declaration_assign,declaration_init,declaration_init_list,double,else,expression,expression_list,expression_profix,expression_statement,external_declaration,for,function,function_declaration,function_declaration_list,function_declaration_suffix,function_definition,function_expression,identifier,if,int,iteration_statement,jump_statement,number,operator,primary_expression,print,return,scanf,selection_statement,start,start1,statement,statement_list,type_specifier,while,{,}
38, , , ,"('s', 69)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
39, , ,"('s', 39)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 41)", , , , , , , ,"('g', 70)", , , , , ,"('s', 40)", , , , ,"('g', 35)","('s', 36)", , , , ,"('s', 34)", ,"('g', 37)", , , , , , , , , , , , 
40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 71)", , , , , , , , , , , , , , , , , , , 
41, , , ,"('r', 31)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
42, , ,"('r', 10)", , , ,"('r', 10)", , ,"('r', 10)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 10)", , , , ,"('r', 10)", , , , , , , , , , , , , , 
43, , ,"('r', 7)", , , ,"('r', 7)", , ,"('r', 7)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 7)", , , , ,"('r', 7)", , , , , , , , , , , , , , 
44, , , , , , ,"('r', 13)", , ,"('r', 13)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
45, , ,"('r', 11)", , , ,"('r', 11)", , ,"('r', 11)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 11)", , , , ,"('r', 11)", , , , , , , , , , , , , , 
46, , ,"('r', 9)", , , ,"('r', 9)", , ,"('r', 9)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 9)", , , , ,"('r', 9)", , , , , , , , , , , , , , 
47, ,"('s', 42)","('s', 27)", ,"('s', 51)","('s', 48)","('r', 16)","('s', 43)","('s', 46)","('r', 16)","('s', 45)", ,"('s', 52)", , ,"('g', 72)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 24)", , , , ,"('s', 23)","('g', 44)","('g', 47)", , , , , , , , , , , , 
48, , ,"('r', 6)", , , ,"('r', 6)", , ,"('r', 6)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 6)", , , , ,"('r', 6)", , , , , , , , , , , , , , 
49, , , , , , ,"('r', 17)", , ,"('r', 17)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
50, , ,"('s', 27)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 24)", , , , ,"('s', 23)", ,"('g', 73)", , , , , , , , , , , , 
51, , ,"('r', 8)", , , ,"('r', 8)", , ,"('r', 8)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 8)", , , , ,"('r', 8)", , , , , , , , , , , , , , 
52, , ,"('r', 12)", , , ,"('r', 12)", , ,"('r', 12)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 12)", , , , ,"('r', 12)", , , , , , , , , , , , , , 
53, , ,"('s', 74)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
54, , , , , , ,"('r', 49)", , ,"('r', 49)", ,"('s', 76)", , , , , ,"('g', 75)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
55, , , ,"('s', 77)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
56, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 78)", , , , , , , , , , , , , , , , , , , 
57, , , ,"('r', 56)", , ,"('s', 80)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 79)", , , , , , , , , , , , , , , , , , , , , , 
58, , , ,"('r', 17)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
59, , ,"('r', 9)","('r', 9)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 9)", , , , ,"('r', 9)", , , , , , , , , , , , , , 
60, , ,"('r', 7)","('r', 7)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 7)", , , , ,"('r', 7)", , , , , , , , , , , , , , 
61, , ,"('r', 11)","('r', 11)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 11)", , , , ,"('r', 11)", , , , , , , , , , , , , , 
62, , ,"('r', 8)","('r', 8)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 8)", , , , ,"('r', 8)", , , , , , , , , , , , , , 
63, , ,"('r', 6)","('r', 6)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 6)", , , , ,"('r', 6)", , , , , , , , , , , , , , 
64, , , ,"('r', 13)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
65, , ,"('s', 39)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 36)", , , , ,"('s', 34)", ,"('g', 81)", , , , , , , , , , , , 
66, , ,"('r', 10)","('r', 10)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 10)", , , , ,"('r', 10)", , , , , , , , , , , , , , 
67, ,"('s', 66)","('s', 39)","('r', 16)","('s', 62)","('s', 63)", ,"('s', 60)","('s', 59)", ,"('s', 61)", ,"('s', 68)", , ,"('g', 82)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 36)", , , , ,"('s', 34)","('g', 65)","('g', 67)", , , , , , , , , , , , 
68, , ,"('r', 12)","('r', 12)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 12)", , , , ,"('r', 12)", , , , , , , , , , , , , , 
69, ,"('r', 5)","('r', 5)", ,"('r', 5)","('r', 5)","('r', 5)","('r', 5)","('r', 5)","('r', 5)","('r', 5)", ,"('r', 5)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 5)", , , , ,"('r', 5)", , , , , , , , , , , , , , 
70, , , ,"('s', 83)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
71, , ,"('s', 84)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
72, , , , , , ,"('r', 14)", , ,"('r', 14)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73, ,"('s', 42)","('s', 27)", ,"('s', 51)","('s', 48)","('r', 16)","('s', 43)","('s', 46)","('r', 16)","('s', 45)", ,"('s', 52)", , ,"('g', 85)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 24)", , , , ,"('s', 23)","('g', 50)","('g', 47)", , , , , , , , , , , , 
74, , ,"('s', 91)","('r', 36)", , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 92)", , , , , , , ,"('g', 86)","('g', 87)", , , , ,"('s', 94)", , , , ,"('g', 88)","('s', 89)", , , , ,"('s', 90)", ,"('g', 93)", , , , , , , , , , , , 
75, , , , , , ,"('r', 42)", , ,"('r', 42)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
76, , , , , , , , , , , , , ,"('s', 96)", , ,"('g', 95)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
77, , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 98)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 97)", 
78, , , ,"('r', 54)", , ,"('r', 54)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
79, , , ,"('r', 57)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
80, , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 5)", , , , , , , ,"('s', 2)", , , , , , , , ,"('g', 99)", , , , , , ,"('s', 7)", , , , , , , , , , , , , ,"('g', 56)", , , 
81, ,"('s', 66)","('s', 39)","('r', 16)","('s', 62)","('s', 63)", ,"('s', 60)","('s', 59)", ,"('s', 61)", ,"('s', 68)", , ,"('g', 100)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 36)", , , , ,"('s', 34)","('g', 65)","('g', 67)", , , , , , , , , , , , 
82, , , ,"('r', 14)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
83, ,"('r', 5)","('r', 5)","('r', 5)","('r', 5)","('r', 5)", ,"('r', 5)","('r', 5)", ,"('r', 5)", ,"('r', 5)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 5)", , , , ,"('r', 5)", , , , , , , , , , , , , , 
84, , ,"('s', 91)","('r', 36)", , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 92)", , , , , , , ,"('g', 86)","('g', 101)", , , , ,"('s', 94)", , , , ,"('g', 88)","('s', 89)", , , , ,"('s', 90)", ,"('g', 93)", , , , , , , , , , , , 
85, , , , , , ,"('r', 15)", , ,"('r', 15)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
86, , , ,"('r', 34)", , ,"('s', 103)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 102)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
87, , , ,"('s', 104)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
88, , , ,"('r', 32)", , ,"('r', 32)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
89, ,"('r', 3)","('r', 3)","('r', 3)","('r', 3)","('r', 3)","('r', 3)","('r', 3)","('r', 3)", ,"('r', 3)", ,"('r', 3)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 3)", , , , ,"('r', 3)", , , , , , , , , , , , , , 
90, ,"('r', 4)","('r', 4)","('r', 4)","('r', 4)","('r', 4)","('r', 4)","('r', 4)","('r', 4)", ,"('r', 4)", ,"('r', 4)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 4)", , , , ,"('r', 4)", , , , , , , , , , , , , , 
91, , ,"('s', 39)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 41)", , , , , , , ,"('g', 105)", , , , , ,"('s', 40)", , , , ,"('g', 35)","('s', 36)", , , , ,"('s', 34)", ,"('g', 37)", , , , , , , , , , , , 
92, , , ,"('r', 31)", , ,"('r', 31)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
93, ,"('s', 107)","('s', 91)","('r', 16)","('s', 113)","('s', 116)","('r', 16)","('s', 111)","('s', 108)", ,"('s', 114)", ,"('s', 110)", , ,"('g', 109)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 89)", , , , ,"('s', 90)","('g', 115)","('g', 112)", , , , , , , , , , , , 
94, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 117)", , , , , , , , , , , , , , , , , , , 
95, , , , , , ,"('r', 48)", , ,"('r', 48)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 118)", , , , , , , , , , , , , , 
97, , , , , , , , , , , , , , , , , , , , , ,"('g', 122)", , , ,"('s', 129)","('s', 5)","('g', 121)", ,"('s', 138)","('g', 127)", , , ,"('s', 2)", , , , ,"('g', 132)", ,"('s', 125)", , , , , , ,"('s', 130)","('s', 131)","('s', 7)","('g', 133)","('g', 136)", , , ,"('s', 135)","('s', 134)","('s', 124)","('g', 128)", , ,"('g', 123)","('g', 120)","('g', 126)","('s', 137)","('s', 119)","('r', 67)"
98, , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 59)", , , , , , , ,"('r', 59)", , , , , , , ,"('r', 59)", , , , , , , ,"('r', 59)", , , , , , , , , , , , , , , , , 
99, , , ,"('r', 56)", , ,"('s', 80)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 139)", , , , , , , , , , , , , , , , , , , , , , 
100, , , ,"('r', 15)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
101, , , ,"('s', 140)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
102, , , ,"('r', 35)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
103, , ,"('s', 91)", , , , , , , , , , , , , , , , , , , , , , , , , ,"('g', 92)", , , , , , , ,"('g', 141)", , , , , ,"('s', 94)", , , , ,"('g', 88)","('s', 89)", , , , ,"('s', 90)", ,"('g', 93)", , , , , , , , , , , , 
104, , , , , , ,"('r', 30)", , ,"('r', 30)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
105, , , ,"('s', 142)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
106, , , ,"('r', 13)", , ,"('r', 13)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
107, , ,"('r', 10)","('r', 10)", , ,"('r', 10)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 10)", , , , ,"('r', 10)", , , , , , , , , , , , , , 
108, , ,"('r', 9)","('r', 9)", , ,"('r', 9)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 9)", , , , ,"('r', 9)", , , , , , , , , , , , , , 
109, , , ,"('r', 17)", , ,"('r', 17)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
110, , ,"('r', 12)","('r', 12)", , ,"('r', 12)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 12)", , , , ,"('r', 12)", , , , , , , , , , , , , , 
111, , ,"('r', 7)","('r', 7)", , ,"('r', 7)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 7)", , , , ,"('r', 7)", , , , , , , , , , , , , , 
112, ,"('s', 143)","('s', 91)","('r', 16)","('s', 113)","('s', 116)","('r', 16)","('s', 111)","('s', 108)", ,"('s', 114)", ,"('s', 110)", , ,"('g', 144)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 89)", , , , ,"('s', 90)","('g', 115)","('g', 112)", , , , , , , , , , , , 
113, , ,"('r', 8)","('r', 8)", , ,"('r', 8)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 8)", , , , ,"('r', 8)", , , , , , , , , , , , , , 
114, , ,"('r', 11)","('r', 11)", , ,"('r', 11)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 11)", , , , ,"('r', 11)", , , , , , , , , , , , , , 
115, , ,"('s', 91)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 89)", , , , ,"('s', 90)", ,"('g', 145)", , , , , , , , , , , , 
116, , ,"('r', 6)","('r', 6)", , ,"('r', 6)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 6)", , , , ,"('r', 6)", , , , , , , , , , , , , , 
117, , ,"('s', 146)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
118, , , , , , ,"('s', 147)", , , , , , , ,"('s', 148)", , , , ,"('g', 149)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
119, , , , , , , , , , , , , , , , , , , , , ,"('g', 122)", , , ,"('s', 129)","('s', 5)","('g', 121)", ,"('s', 138)","('g', 127)", , , ,"('s', 2)", , , , ,"('g', 132)", ,"('s', 125)", , , , , , ,"('s', 130)","('s', 131)","('s', 7)","('g', 133)","('g', 136)", , , ,"('s', 135)","('s', 134)","('s', 124)","('g', 128)", , ,"('g', 123)","('g', 150)","('g', 126)","('s', 137)","('s', 119)","('r', 67)"
120, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"('s', 151)"
121, , , , , , , , , , , , , , , , , , , , , , , , , ,"('r', 64)","('r', 64)", , ,"('r', 64)", , , , ,"('r', 64)", , , , , , ,"('r', 64)", , , , , , ,"('r', 64)","('r', 64)","('r', 64)", , , , , ,"('r', 64)","('r', 64)","('r', 64)", , , , , , ,"('r', 64)","('r', 64)","('r', 64)"
122, , , , , , , , , ,"('s', 152)", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
123, , , , , , , , , , , , , , , , , , , , , ,"('g', 122)", , , ,"('s', 129)","('s', 5)","('g', 121)", ,"('s', 138)","('g', 127)", , , ,"('s', 2)", , , , ,"('g', 132)", ,"('s', 125)", , , , , , ,"('s', 130)","('s', 131)","('s', 7)","('g', 133)","('g', 136)", , , ,"('s', 135)","('s', 134)","('s', 124)","('g', 128)", , ,"('g', 123)","('g', 153)","('g', 126)","('s', 137)","('s', 119)","('r', 67)"
